Best Coherence Score: 0.3645317335923453
Corresponding Diversity Score: 0.773282116307585
Best Configuration: num_topics = 61 , alpha = 0.009657872773095846 , eta = 9.592299824398896
Topic 48 : ['knot', 'lid', 'minister', 'beds', 'jealousy', 'earlier', 'naughty', 'pillow', 'applied', 'grocer']
Topic 49 : ['driver', 'rector', 'passengers', 'nobleman', 'sentence', 'rope', 'color', 'landlord', 'convey', 'blame']
Topic 50 : ['onnur', 'stair', 'regiment', 'grandmother', 'that', 'advancing', 'poem', 'eggs', 'yes', 'indian']
Topic 51 : ['rector', 'stick', 'dared', 'beating', 'fortress', 'german', 'wit', 'stated', 'doubts', 'owl']
Topic 52 : ['diamond', 'plague', 'coffin', 'fatigue', 'cries', 'italian', 'revenge', 'governor', 'overcome', 'lawn']
Topic 53 : ['nephew', 'grandfather', 'farm', 'hath', 'religious', 'cigar', 'observing', 'noted', 'deceased', 'particulars']
Topic 54 : ['prophet', 'corridor', 'handkerchief', 'national', 'minister', 'baroness', 'metropolis', 'courtesy', 'behaviour', 'directions']
Topic 55 : ['examine', 'price', 'tiny', 'changes', 'baby', 'poem', 'blew', 'diamond', 'sergeant', 'sink']
Topic 56 : ['rickshaw', 'gun', 'stick', 'rector', 'professional', 'purse', 'legal', 'treat', 'pursue', 'calls']
Topic 57 : ['cab', 'landlady', 'regiment', 'fro', 'theory', 'newspaper', 'pool', 'bushes', 'gun', 'wave']
Topic 58 : ['willows', 'tent', 'sexton', 'monarch', 'astrologer', 'shouted', 'mill', 'region', 'preserved', 'flood']
Topic 59 : ['philosophy', 'professor', 'gods', 'collection', 'details', 'scorn', 'authors', 'staff', 'divine', 'chest']
Topic 60 : ['abbot', 'canoe', 'coffin', 'genuine', 'pool', 'managed', 'final', 'depths', 'curiously', 'successful']
Topic 61 : ['withered', 'repeat', 'fat', 'affectionate', 'shaking', 'elements', 'desk', 'police', 'princesses', 'flash']
 
