input_index,reference,sentiment,text_key,title,author,date,period,mode,genre,gender,birthdate,nationality,role,source,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22,Topic 23,Topic 24,Topic 25,Topic 26,Topic 27,Topic 28,Topic 29,Topic 30,Topic 31,Topic 32,Topic 33,Topic 34,Topic 35,Topic 36,Topic 37,Topic 38,Topic 39,Topic 40,Topic 41,Topic 42,Topic 43,Topic 44,Topic 45,Topic 46,Topic 47,Topic 48,Topic 49,Topic 50,Topic 51
10,Beckford_TheHistory_1,1.0,Beckford_TheHistory,The History of Caliph Vathek,"Beckford, William",1786,Romantic,Novella,Oriental Tale,m,1760,English,Central,colors,3.32,1.04,2.63,3.61,1.03,2.44,2.44,1.69,1.37,4.26,1.85,1.64,1.89,3.07,1.04,2.95,3.08,1.89,2.0,2.3,2.86,1.98,1.03,1.62,2.98,1.15,2.78,2.96,2.26,0.95,0.4,1.95,2.46,0.92,0.74,1.66,1.85,0.96,0.93,0.99,2.49,2.89,1.41,1.04,1.11,1.27,1.8,1.39,1.6,0.97,1.39,3.64
11,Bierce_AnOccurren_1,0.9936,Bierce_AnOccurren,An Occurrence at Owl Creek Bridge,"Bierce, Ambrose",1890,,,,m,1842,American,,pb-manual,0.43,0.77,1.5,0.53,2.01,2.07,0.61,1.6,0.86,0.41,0.4,0.29,1.7,0.66,5.96,0.57,0.46,0.22,0.24,2.37,1.22,1.21,0.85,0.75,1.27,1.1,3.64,0.35,0.22,0.2,34.14,0.64,3.31,1.19,5.98,0.33,1.43,1.11,1.63,2.28,0.77,1.07,1.76,1.19,0.78,1.2,0.69,1.54,0.48,1.13,1.8,1.07
12,Bierce_TheDamnedT_1,-0.9987,Bierce_TheDamnedT,"The Damned Thing
1898, From 'In the Midst of Life'","Bierce, Ambrose",1898,,,,m,1842,American,,pb-manual,3.19,2.38,0.76,1.3,1.64,1.22,2.43,1.5,1.74,0.63,1.56,0.39,1.73,0.71,3.38,0.6,0.58,0.73,0.77,1.1,1.28,2.76,1.06,1.96,1.16,3.64,8.26,1.04,0.49,0.65,2.16,1.0,3.2,6.76,3.92,0.51,4.0,0.96,1.76,3.73,0.68,0.91,1.34,2.07,3.74,2.86,1.11,1.02,1.48,3.42,1.28,1.45
13,Bierce_TheDeathOf_1,-0.9991,Bierce_TheDeathOf,The Death Of Halpin Frayser,"Bierce, Ambrose",1891,,Short Story,Gothic,m,1842,American,Peripheral,colors,1.17,6.27,2.2,1.83,3.6,2.13,3.58,1.05,1.64,2.4,1.74,1.81,2.96,1.22,1.73,1.05,1.91,3.32,2.81,1.75,1.66,1.55,0.8,1.37,0.98,1.12,1.86,3.12,1.49,2.21,1.83,1.27,3.36,0.85,1.74,1.18,1.35,1.45,3.32,2.29,1.32,3.45,0.68,2.87,2.82,0.62,2.18,1.48,0.83,0.92,1.11,0.74
14,Bierce_TheDevilsD_1,0.9998,Bierce_TheDevilsD,The Devil's Dictionary,"Bierce, Ambrose",1906,,,,m,1842,American,,pb-manual,2.96,0.82,0.88,1.34,1.02,0.96,1.87,0.96,0.63,5.6,4.01,4.04,0.99,3.85,0.73,2.59,2.75,12.61,0.73,2.85,2.56,0.72,2.63,0.72,1.21,0.61,1.12,3.2,9.0,1.03,0.66,0.89,0.6,1.28,0.62,1.7,0.34,0.45,0.62,0.73,3.2,1.15,0.89,0.8,0.77,1.06,3.32,1.13,1.31,0.68,0.74,2.09
15,Blackwood_TheWillows_1,0.9993,Blackwood_TheWillows,The Willows,"Blackwood, Algernon",1907,Edwardian,Novella,Gothic,m,1869,English,Peripheral,colors,0.87,10.01,1.48,1.39,2.57,1.16,0.37,1.53,3.04,0.24,1.68,0.44,3.33,1.35,3.51,1.79,0.75,0.27,1.6,0.55,0.69,2.48,0.71,0.67,0.8,1.14,2.2,0.47,0.44,1.38,3.66,4.04,0.73,10.46,2.87,0.84,2.88,0.67,1.76,2.8,0.3,0.5,0.48,2.52,1.49,3.23,1.04,3.48,0.86,3.72,1.95,0.83
16,Bonhote_BungayCast_1,1.0,Bonhote_BungayCast,Bungay Castle. A Novel,"Bonhote, Elizabeth",1796,Romantic,Novel,Gothic,f,1744,English,Peripheral,colors,1.51,1.85,1.83,1.87,0.88,0.86,1.73,1.4,0.87,6.75,3.83,2.26,1.88,4.28,0.85,1.36,3.55,2.5,3.07,1.77,2.23,1.91,1.77,1.56,1.72,1.0,0.9,6.87,8.96,0.67,0.81,1.59,0.7,0.95,2.02,1.22,0.77,1.03,0.78,0.73,2.09,1.81,2.29,0.69,1.66,0.37,2.67,1.35,1.13,0.64,1.31,0.9
17,Brontë_JaneEyre_1,-0.9992,Brontë_JaneEyre,Jane Eyre,"Brontë, Charlotte",1847,Victorian,Novel,Gothic,f,1816,English,Central,colors,5.31,0.36,1.59,1.12,0.53,2.41,3.65,1.13,0.83,10.84,1.68,10.63,0.97,1.99,0.83,2.84,1.79,4.08,0.58,0.98,1.62,0.5,1.7,2.06,0.86,2.89,0.69,1.45,2.36,1.33,0.77,0.95,0.95,0.43,1.39,2.49,0.6,1.43,0.5,0.42,7.18,2.35,1.48,0.54,1.02,0.73,0.6,0.97,3.1,0.67,0.71,1.14
18,Brontë_Villette_1,0.9999,Brontë_Villette,Villette,"Brontë, Charlotte",1850,Victorian,Novel,Gothic,f,1816,English,Peripheral,colors,1.48,0.91,0.74,1.55,1.71,1.65,1.7,1.35,1.54,1.01,1.35,2.02,2.25,1.76,1.73,2.36,1.34,1.17,2.17,2.2,0.87,2.41,0.8,2.3,0.96,2.03,1.94,2.25,2.58,0.62,1.61,1.51,2.54,2.41,2.66,1.23,2.26,5.35,1.23,1.59,1.16,1.73,2.34,4.95,2.18,1.44,1.11,5.37,1.25,4.72,1.54,1.07
19,Brontë_WutheringH_1,-0.9985,Brontë_WutheringH,Wuthering Heights,"Brontë, Emily",1847,Victorian,Novel,Gothic,f,1816,English,Central,colors,2.33,1.01,3.5,0.93,1.47,1.31,2.98,0.77,1.78,1.8,4.35,1.03,0.72,1.75,6.4,1.69,0.83,1.77,0.55,1.37,3.11,1.46,2.34,1.53,1.25,2.95,2.18,4.41,1.03,1.85,1.24,1.06,1.87,2.6,1.67,0.52,1.38,1.37,1.4,2.28,3.42,1.7,1.75,2.5,3.97,1.3,2.18,3.16,1.07,0.91,0.8,1.39
20,Brown_ArthurMerv_1,0.9997,Brown_ArthurMerv,"Arthur Mervyn; Or, Memoirs Of The Year 1793","Brown, Charles Brockden",1799,,Novel,Gothic,m,1771,American,Central,colors,0.64,0.14,5.65,1.55,0.52,1.14,4.61,0.31,0.49,1.3,1.35,2.57,0.81,1.5,0.75,7.36,0.85,1.88,0.29,0.94,1.09,1.15,0.49,1.55,0.93,0.66,0.66,0.65,0.45,2.78,0.36,0.4,0.34,0.1,5.91,0.39,0.66,0.8,0.77,0.37,13.77,5.02,7.85,0.45,3.22,0.54,0.63,0.57,5.1,0.43,6.67,0.6
21,Brown_EdgarHuntl_1,-0.9994,Brown_EdgarHuntl,"Edgar Huntly; or, Memoirs of a Sleep-Walker","Brown, Charles Brockden",,,,,m,1771,American,,pb-manual,1.88,0.4,2.61,1.9,0.49,2.64,2.22,0.62,0.79,4.71,5.44,9.58,1.6,1.32,0.8,2.51,2.16,4.31,0.65,1.05,4.04,0.91,0.89,1.65,2.6,1.64,0.77,2.63,1.73,4.37,0.57,1.3,0.9,0.68,2.99,1.08,0.65,0.79,0.88,0.69,4.57,2.34,3.86,0.88,1.22,0.38,1.05,1.87,1.75,0.43,0.74,1.44
22,Brown_WielandOrT_1,0.9997,Brown_WielandOrT,"Wieland; Or, The Transformation: An American Tale","Brown, Charles Brockden",1798,,Novel,Gothic,m,1771,American,Central,colors,0.55,0.41,1.62,5.44,0.64,1.81,0.55,1.55,0.62,5.98,1.52,18.13,0.49,2.83,0.61,3.02,1.13,4.84,1.3,1.03,2.41,0.66,0.69,1.74,1.88,0.6,0.34,1.8,1.14,3.25,0.32,0.78,0.3,0.12,0.72,0.92,0.58,1.76,0.53,0.32,10.38,2.3,3.16,1.12,0.75,0.41,0.99,0.4,3.18,0.77,0.88,0.75
23,Burney_CamillaOrA_1,1.0,Burney_CamillaOrA,"Camilla, Or A Picture Of Youth","Burney, Frances",1796,Romantic,Novel,Gothic,f,1752,English,Peripheral,colors,0.95,0.71,1.72,1.51,0.58,1.39,2.08,2.45,1.12,4.17,2.6,6.24,3.24,2.54,1.13,5.95,1.73,3.53,1.23,1.8,1.97,1.24,0.77,2.83,2.04,1.73,0.72,1.95,2.17,1.83,0.72,0.73,0.91,0.3,3.18,0.72,2.45,3.35,0.83,0.84,1.46,2.54,5.75,1.4,2.04,0.51,0.9,1.34,1.65,0.85,2.46,1.14
24,Burton_Vikramandt_1,0.9999,Burton_Vikramandt,"Vikram and the Vampire: Classic Hindu Tales of Adventure, Magic, and Romance","Burton, Sir Richard Francis",,,,,m,1821,English,,gutenberg,1.29,1.17,1.37,1.53,2.22,0.87,2.41,1.14,1.62,2.08,2.57,2.8,2.43,1.74,0.92,1.2,1.35,2.83,1.27,1.68,1.38,2.84,3.0,2.46,3.16,2.26,0.99,2.19,5.18,4.23,1.24,1.42,2.67,2.33,1.31,2.57,2.06,1.3,0.59,2.18,2.93,2.18,2.58,0.87,1.36,1.27,1.86,1.1,0.71,2.21,1.7,1.39
25,Byron_Manfred_1,0.996,Byron_Manfred,Manfred,"Byron, Lord George Gordon",1816,Romantic,Drama,Gothic,m,1788,English,Central,colors,2.79,2.76,1.72,0.78,1.62,1.5,2.08,1.11,1.75,2.78,3.5,1.39,1.04,1.79,1.27,1.36,1.75,3.28,4.42,1.64,3.87,2.01,3.98,1.1,1.8,2.08,1.96,5.26,1.13,1.35,1.54,1.07,1.37,2.22,2.12,0.81,3.49,1.29,1.13,1.78,3.34,1.86,0.79,2.51,1.31,0.82,2.29,1.14,1.18,0.85,1.35,0.85
26,Byron_TheGiaour_1,-0.9996,Byron_TheGiaour,The Giaour,"Byron, Lord George Gordon",1813,Romantic,Poetry,Narrative Poem,m,1788,English,Central,colors,1.56,4.55,1.02,2.15,1.23,0.88,1.66,2.91,4.03,0.99,3.05,1.58,2.18,3.01,2.63,1.1,0.68,2.01,3.55,0.68,1.7,1.5,0.59,1.62,2.03,3.27,3.47,1.49,0.88,1.6,1.37,1.23,2.19,3.56,1.7,1.65,4.08,0.97,0.74,4.66,1.39,2.23,0.58,2.47,2.57,1.36,0.85,1.65,1.23,1.62,1.45,0.81
27,Carver_TheHorrors_1,-0.9985,Carver_TheHorrors,The Horrors Of Oakendale Abbey,"Carver, Mrs.",1797,Romantic,Novel,Gothic,m,1768,English,Peripheral,colors,2.14,2.31,2.82,0.86,3.15,0.95,3.68,1.87,2.0,1.16,2.5,1.99,1.44,1.09,2.83,1.09,1.76,1.01,0.47,1.57,1.22,2.29,1.45,1.3,1.23,2.71,1.13,1.81,1.39,0.69,1.64,2.05,1.32,6.01,1.68,1.24,1.57,0.9,5.28,4.4,1.87,1.43,2.08,1.27,3.38,0.95,2.46,1.1,1.63,2.65,1.81,1.38
28,Chambers_InSearchof_1,0.9999,Chambers_InSearchof,In Search of the Unknown,"Chambers, Robert William",1904,,,,m,1865,American,,pb-manual,2.79,1.24,3.52,1.01,0.67,2.2,3.15,1.93,2.07,1.44,1.99,1.0,2.27,1.89,5.66,1.15,1.54,0.77,0.62,3.55,3.53,1.32,2.1,2.94,1.31,2.92,1.2,1.66,1.51,1.52,2.11,1.51,1.91,1.3,1.7,1.73,1.3,2.06,1.33,0.88,2.24,0.75,3.17,1.66,1.37,2.9,1.86,1.35,3.23,1.93,1.49,1.76
29,Chambers_TheHiddenC_1,0.9997,Chambers_TheHiddenC,The Hidden Children,"Chambers, Robert William",1914,,,,m,1865,American,,pb-manual,3.7,1.15,2.91,1.46,2.68,2.79,1.2,1.41,2.9,3.66,2.52,1.9,1.6,1.24,3.22,0.91,1.82,1.11,0.95,2.83,1.85,2.31,1.46,1.37,0.93,1.12,1.43,1.34,1.68,3.93,2.1,0.54,2.17,3.04,1.91,0.96,0.8,1.12,1.72,1.44,3.26,1.99,5.62,1.0,1.04,1.71,1.24,1.86,2.41,1.06,1.93,1.72
30,Chambers_TheKingInY_1,0.9996,Chambers_TheKingInY,The King In Yellow,"Chambers, Robert William",1895,,Short Story Collection,Gothic,m,1865,American,Peripheral,colors,4.57,3.21,1.44,1.53,1.14,1.3,1.01,1.46,1.05,6.11,5.08,7.2,1.51,4.52,0.85,1.87,3.39,4.86,3.23,1.27,1.03,3.0,1.81,1.65,2.0,1.31,1.31,4.27,3.07,0.63,0.74,0.63,0.86,0.88,0.79,1.17,0.6,1.26,0.7,1.44,1.61,2.81,0.53,0.67,1.21,0.58,1.67,1.07,1.57,0.56,0.54,1.46
31,Clarke_ForTheTerm_1,-0.9935,Clarke_ForTheTerm,For The Term Of His Natural Life,"Clarke, Marcus",1874,Victorian,Novel,Gothic,m,1846,English-Australian,Peripheral,colors,3.11,1.74,7.85,1.63,2.06,3.03,1.06,1.19,1.85,4.85,2.5,5.79,3.71,1.76,0.49,1.64,2.38,5.4,0.57,0.52,3.44,1.49,0.96,1.71,2.85,1.63,0.8,2.23,2.56,1.18,0.69,1.73,0.49,1.31,0.79,0.86,0.51,0.8,0.81,0.97,3.41,2.5,1.9,0.38,1.04,0.4,3.53,0.64,2.37,0.65,1.36,0.89
32,Coleridge_Christabel_1,0.9992,Coleridge_Christabel,Christabel,"Coleridge, Samuel Taylor",1798,Romantic,Poetry,Gothic,m,1772,English,Central,colors,1.62,3.85,0.74,0.83,2.65,0.94,3.29,1.24,2.67,1.17,1.45,0.8,2.37,0.63,1.01,0.73,1.88,0.61,7.39,0.8,1.17,2.57,1.26,1.94,0.76,0.94,2.31,1.38,1.72,2.51,0.97,2.9,5.16,4.99,1.13,4.91,1.68,0.94,1.16,1.05,0.43,1.2,0.51,4.6,4.67,1.97,1.46,2.03,0.63,2.41,1.0,0.97
33,Coleridge_TheRimeOfT_1,0.9917,Coleridge_TheRimeOfT,The Rime Of The Ancient Mariner,"Coleridge, Samuel Taylor",1798,Romantic,Poetry,Gothic,m,1772,English,Central,colors,0.69,7.36,1.02,0.85,2.1,2.37,0.84,3.15,2.48,0.5,0.63,1.0,1.32,1.42,3.68,0.53,0.76,0.52,1.78,0.78,0.86,3.14,1.23,0.96,1.36,1.6,2.64,1.12,0.94,1.17,2.4,2.09,3.33,1.59,8.68,0.63,2.7,2.6,2.45,3.58,0.54,0.69,0.58,2.63,0.65,5.22,1.21,1.49,0.96,3.88,2.65,0.7
34,Collins_TheMoonsto_1,0.9999,Collins_TheMoonsto,The Moonstone,"Collins, Wilkie",1868,,,,m,1824,English,,pb-manual,1.01,2.16,2.82,1.93,2.81,4.14,2.14,1.56,1.63,4.26,1.24,1.77,8.89,1.97,1.96,0.97,1.85,4.15,0.95,1.22,2.84,1.5,2.89,0.78,1.4,2.24,1.04,1.87,3.51,0.49,1.94,1.36,0.89,1.29,0.66,2.46,0.93,1.7,1.74,2.36,2.15,2.12,1.07,0.73,0.94,0.64,3.22,0.63,2.0,0.94,0.96,1.26
35,Collins_TheWomanin_1,1.0,Collins_TheWomanin,The Woman in White,"Collins, Wilkie",1860,,,,m,1824,English,,pb-manual,2.39,1.85,1.28,2.83,1.26,1.13,1.98,1.2,1.29,3.63,2.79,1.85,0.74,1.27,0.98,2.47,2.45,3.43,1.5,1.47,6.47,1.94,1.02,2.08,1.93,0.9,0.94,1.38,2.99,3.29,1.1,1.33,2.45,1.64,1.32,2.52,0.55,1.26,2.48,0.93,3.23,2.15,1.65,0.92,0.95,1.23,1.33,2.1,2.17,1.17,1.58,5.21
36,Cowley_Invocation_1,-0.9823,Cowley_Invocation,Invocation To Horror,"Cowley, Hannah",1788,Romantic,Poetry,Della Cruscan,f,1743,English,Peripheral,colors,1.03,20.6,0.39,1.46,0.71,1.12,1.26,1.78,1.62,0.75,2.46,0.76,6.15,1.16,1.35,0.89,1.13,0.76,1.5,1.14,1.88,1.16,1.86,0.77,0.44,0.74,2.65,4.82,1.14,2.27,1.28,1.28,0.89,3.62,1.68,1.1,1.52,0.65,1.36,3.71,0.71,1.82,0.24,2.04,1.55,1.96,1.66,3.01,0.7,1.12,0.67,1.69
37,delaMare_TheReturn_1,-0.982,delaMare_TheReturn,The Return,"de la Mare, Walter",1910,Edwardian,Novel,Gothic,m,1873,English,Peripheral,colors,2.68,1.0,0.78,1.68,1.0,0.73,1.9,1.42,0.72,1.57,7.79,1.36,1.33,1.11,1.68,0.93,1.82,1.57,5.49,1.62,1.71,1.14,1.89,0.88,1.43,2.4,3.57,2.72,1.92,5.23,0.56,1.29,0.74,0.97,1.38,1.89,3.06,1.26,0.75,1.41,2.31,3.03,1.53,2.97,5.2,2.15,1.17,2.28,0.99,2.49,0.39,1.12
38,DeQuincey_Klosterhei_1,0.9999,DeQuincey_Klosterhei,"Klosterheim, Or, The Masque","DeQuincey, Thomas",1832,Romantic,Novel,Gothic,m,1785,English,Peripheral,colors,2.99,0.66,5.15,2.15,0.99,1.07,2.49,0.93,1.41,4.38,3.0,4.21,1.04,0.99,3.76,1.07,1.42,2.47,2.12,1.06,2.07,2.61,2.32,1.68,2.07,2.7,1.01,2.33,2.44,2.99,1.48,1.76,1.6,2.53,1.39,0.77,1.1,1.02,1.19,0.74,3.38,3.74,1.58,0.85,2.53,0.67,2.79,1.22,1.22,0.86,1.05,0.97
39,DeQuincey_SuspiriaDe_1,-0.9957,DeQuincey_SuspiriaDe,Suspiria De Profundis: Being A Sequel To The Confessions Of An English Opium-Eater',"DeQuincey, Thomas",1845,Victorian,Short Story Collection,Gothic,m,1785,English,Peripheral,colors,3.78,1.03,2.9,3.87,1.82,1.03,1.84,1.51,1.87,9.96,1.33,1.71,1.44,2.94,0.72,2.82,2.65,1.87,1.53,2.82,1.0,1.64,1.02,1.31,2.0,2.84,0.91,1.51,1.87,1.31,0.46,1.09,0.97,1.6,0.53,0.85,0.89,1.2,1.25,1.67,3.94,1.5,3.92,0.72,1.63,0.72,1.39,2.11,2.03,0.56,1.69,4.46
40,Dickens_TheHaunted_1,0.9788,Dickens_TheHaunted,The Haunted Man and the Ghost's Bargain,"Dickens, Charles",1848,,,,m,1812,English,,gutenberg,5.52,2.25,1.12,1.06,1.84,1.05,5.68,1.89,1.94,1.2,1.01,0.77,3.26,2.59,1.0,1.32,2.9,1.16,0.64,1.85,0.95,2.35,1.36,1.29,1.13,6.28,2.34,0.69,2.43,1.81,0.93,0.91,1.49,4.44,1.45,2.0,1.96,0.66,1.96,1.26,1.59,0.84,2.16,2.53,4.16,1.36,2.33,0.49,0.87,3.38,0.87,1.7
41,Dickens_TheMystery_1,0.9999,Dickens_TheMystery,The Mystery Of Edwin Drood,"Dickens, Charles",1870,Victorian,Novel,Gothic,m,1812,English,Central,colors,1.93,2.7,0.92,0.91,5.47,0.53,0.74,1.48,1.33,0.37,1.31,0.35,0.76,0.73,1.61,0.52,0.45,0.46,2.88,1.13,0.33,3.33,1.32,1.02,1.96,1.16,8.62,1.65,1.3,1.68,0.62,4.03,1.97,9.34,1.16,2.66,2.7,0.78,4.45,8.97,0.25,0.28,0.44,1.56,1.52,3.64,1.17,1.66,0.43,1.35,0.91,1.17
42,duMaurier_Trilby_1,1.0,duMaurier_Trilby,Trilby,"du Maurier, George",1894,Victorian,Novel,Gothic,m,1834,French-British,Peripheral,colors,3.81,3.66,1.15,0.62,2.46,1.43,1.57,2.22,0.96,0.72,2.57,1.23,1.88,1.03,1.39,1.57,4.35,1.0,1.28,1.52,1.25,1.67,1.68,1.74,2.32,3.54,2.42,1.51,1.5,0.85,1.24,2.2,3.53,4.51,0.82,3.32,1.24,1.0,1.17,1.69,1.12,1.57,0.87,1.13,1.35,3.81,1.79,4.7,1.23,4.74,0.87,1.18
43,Falkner_TheLostStr_1,0.9999,Falkner_TheLostStr,The Lost Stradivarius,"Falkner, John Meade",1895,,,,m,1858,England,,gutenberg,1.78,0.73,1.82,1.13,3.29,2.79,0.93,4.34,1.4,2.25,1.35,2.54,1.42,1.28,1.11,2.81,0.89,1.14,0.64,3.54,2.64,3.22,1.73,1.92,3.18,0.74,1.02,1.55,1.5,0.49,1.29,1.32,1.49,0.66,1.82,3.24,1.92,4.7,1.1,1.35,3.7,1.43,3.54,0.84,0.98,1.06,2.35,1.25,3.01,0.66,3.28,3.86
44,Fenwick_Secrecy_1,1.0,Fenwick_Secrecy,Secrecy,"Fenwick, Eliza",1795,Romantic,Novel,Gothic,f,1767,English,Peripheral,colors,1.4,0.31,1.24,2.18,0.59,1.08,5.07,1.25,1.24,4.83,2.18,5.52,0.77,2.05,0.84,1.86,8.93,6.91,0.62,0.46,1.24,0.93,2.0,1.29,0.84,0.72,0.46,2.39,6.14,2.2,0.59,0.81,0.49,0.37,1.14,0.7,0.39,0.95,0.69,0.4,6.56,1.25,5.29,0.58,1.3,0.54,1.07,1.01,6.36,0.36,0.67,0.96
