input_index,reference,sentiment,text_key,title,author,date,period,mode,genre,gender,birthdate,nationality,role,source,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22,Topic 23,Topic 24,Topic 25,Topic 26,Topic 27,Topic 28,Topic 29,Topic 30,Topic 31,Topic 32,Topic 33,Topic 34,Topic 35,Topic 36,Topic 37,Topic 38,Topic 39,Topic 40,Topic 41,Topic 42,Topic 43,Topic 44,Topic 45,Topic 46,Topic 47,Topic 48,Topic 49,Topic 50,Topic 51,Topic 52
10,Beckford_TheHistory_1,1.0,Beckford_TheHistory,The History of Caliph Vathek,"Beckford, William",1786,Romantic,Novella,Oriental Tale,m,1760,English,Central,colors,3.66,1.12,1.5,1.51,3.83,2.66,0.98,1.4,1.03,2.66,1.96,1.82,1.16,1.24,1.51,2.87,3.32,1.72,6.35,3.3,1.46,3.13,3.01,2.37,1.78,1.82,1.09,0.77,1.39,2.07,0.73,1.42,1.53,1.01,2.54,1.87,0.94,1.5,1.25,3.01,1.71,2.77,3.74,1.0,0.81,1.61,0.6,2.19,1.21,1.86,1.48,0.74
11,Bierce_AnOccurren_1,0.9936,Bierce_AnOccurren,An Occurrence at Owl Creek Bridge,"Bierce, Ambrose",1890,,,,m,1842,American,,pb-manual,0.62,1.83,1.19,0.7,0.2,1.22,1.62,0.79,1.25,0.76,1.98,0.76,2.44,1.0,0.44,3.45,1.06,0.35,0.47,1.89,0.41,0.72,0.7,0.33,0.98,0.4,2.24,1.31,0.75,7.4,0.87,0.69,1.57,2.79,0.43,0.95,3.29,0.58,3.5,2.15,0.23,1.16,0.27,0.6,6.56,1.37,0.8,0.65,0.87,1.66,0.49,29.24
12,Bierce_TheDamnedT_1,-0.9987,Bierce_TheDamnedT,"The Damned Thing
1898, From 'In the Midst of Life'","Bierce, Ambrose",1898,,,,m,1842,American,,pb-manual,0.76,0.48,1.41,1.85,1.16,1.36,2.43,1.18,1.58,4.12,4.92,1.3,1.13,2.23,0.82,0.44,6.3,1.03,1.69,0.77,0.91,1.27,1.03,0.49,1.9,1.09,1.83,2.48,1.25,1.95,2.55,1.07,5.86,7.26,1.08,1.39,2.53,0.44,2.89,0.89,0.64,2.04,0.95,1.46,2.34,0.76,1.25,0.69,2.67,4.66,1.03,4.38
13,Bierce_TheDeathOf_1,-0.9991,Bierce_TheDeathOf,The Death Of Halpin Frayser,"Bierce, Ambrose",1891,,Short Story,Gothic,m,1842,American,Peripheral,colors,1.4,1.49,1.48,1.25,1.82,1.36,2.34,2.14,2.04,1.41,2.32,1.47,1.98,4.55,1.67,1.16,1.64,2.9,1.89,1.12,0.96,1.39,1.69,2.87,1.42,2.38,2.18,1.48,3.63,1.19,1.85,1.11,2.4,2.59,0.96,1.49,2.55,1.34,1.67,1.29,2.4,2.99,0.8,2.82,2.22,3.09,3.12,1.55,1.09,2.44,2.89,0.69
14,Bierce_TheDevilsD_1,0.9998,Bierce_TheDevilsD,The Devil's Dictionary,"Bierce, Ambrose",1906,,,,m,1842,American,,pb-manual,2.54,2.21,1.57,1.69,3.81,1.13,1.36,2.19,1.37,2.15,1.73,1.61,0.96,6.04,3.18,1.42,2.43,1.11,2.92,2.11,3.32,3.42,0.7,6.43,1.64,1.15,0.88,0.77,1.0,0.97,0.81,0.86,0.51,0.98,1.74,2.14,0.71,4.16,1.05,1.23,3.98,3.98,1.37,0.6,1.11,2.69,1.06,1.71,2.98,0.76,1.31,0.49
15,Blackwood_TheWillows_1,0.9993,Blackwood_TheWillows,The Willows,"Blackwood, Algernon",1907,Edwardian,Novella,Gothic,m,1869,English,Peripheral,colors,0.5,0.52,3.22,0.39,0.77,0.92,0.53,1.2,4.41,0.72,2.97,1.2,1.76,4.57,0.52,0.77,1.02,2.25,0.79,0.39,2.53,0.49,0.93,0.26,1.04,2.13,3.91,1.24,3.33,1.77,2.88,20.7,4.85,4.27,0.76,1.2,1.01,0.56,1.8,1.12,0.46,0.37,0.21,2.55,2.12,0.4,0.75,0.46,1.63,2.18,0.77,1.86
16,Bonhote_BungayCast_1,1.0,Bonhote_BungayCast,Bungay Castle. A Novel,"Bonhote, Elizabeth",1796,Romantic,Novel,Gothic,f,1744,English,Peripheral,colors,3.3,2.06,2.86,2.14,3.18,1.43,2.52,2.31,0.72,1.55,1.58,1.9,0.79,1.65,2.37,2.49,0.98,2.19,3.01,1.56,0.95,2.71,3.17,4.67,3.61,2.39,0.77,0.76,1.42,0.85,0.96,0.88,1.09,1.3,1.96,1.33,1.06,4.82,1.99,1.33,1.2,3.3,0.69,1.35,1.4,3.91,2.18,1.81,1.4,0.87,2.19,1.07
17,Brontë_JaneEyre_1,-0.9992,Brontë_JaneEyre,Jane Eyre,"Brontë, Charlotte",1847,Victorian,Novel,Gothic,f,1816,English,Central,colors,7.84,0.83,0.99,4.31,2.7,0.8,4.62,2.31,0.46,1.55,0.75,0.88,0.86,0.73,4.92,2.93,0.54,0.7,2.68,4.92,0.77,1.36,0.78,2.58,0.5,5.81,0.82,0.83,0.22,0.93,1.13,0.25,0.34,0.4,4.47,3.12,0.44,2.15,0.47,1.97,3.41,2.2,1.94,0.52,1.03,5.83,1.07,5.66,0.86,0.23,1.11,0.46
18,Brontë_Villette_1,0.9999,Brontë_Villette,Villette,"Brontë, Charlotte",1850,Victorian,Novel,Gothic,f,1816,English,Peripheral,colors,1.7,4.99,1.61,1.93,1.41,1.56,1.66,1.22,1.2,1.29,1.71,1.59,1.28,2.07,1.95,2.88,1.42,1.31,0.8,2.86,1.36,1.18,3.19,1.62,1.44,3.3,1.66,1.1,0.47,2.95,1.02,2.01,0.58,1.26,7.33,2.1,0.8,1.1,1.38,3.82,1.8,2.55,2.34,1.93,0.82,1.82,1.77,1.9,0.81,2.03,2.91,3.21
19,Brontë_WutheringH_1,-0.9985,Brontë_WutheringH,Wuthering Heights,"Brontë, Emily",1847,Victorian,Novel,Gothic,f,1816,English,Central,colors,2.53,1.14,2.1,2.15,1.05,2.38,2.12,3.13,0.75,4.85,1.22,0.74,1.24,1.96,1.15,6.71,1.43,1.46,1.07,1.43,1.03,2.68,3.27,1.16,2.14,5.35,2.59,0.64,0.84,2.96,1.74,1.99,1.93,1.03,0.83,1.34,1.16,1.98,3.44,1.82,1.69,3.15,0.68,0.85,2.7,1.5,1.34,1.58,2.85,0.66,1.18,1.28
20,Brown_ArthurMerv_1,0.9997,Brown_ArthurMerv,"Arthur Mervyn; Or, Memoirs Of The Year 1793","Brown, Charles Brockden",1799,,Novel,Gothic,m,1771,American,Central,colors,10.15,2.1,0.64,5.04,0.71,0.86,8.57,2.12,0.81,2.77,0.53,1.08,0.96,1.25,1.25,3.04,0.56,0.76,0.69,3.96,1.01,0.84,1.29,1.35,0.66,2.77,2.82,0.71,0.41,1.4,2.34,1.54,0.74,0.27,3.35,1.17,0.91,5.47,0.88,1.42,2.59,2.77,1.7,0.56,0.58,5.06,1.78,2.3,0.65,0.27,0.95,1.58
21,Brown_EdgarHuntl_1,-0.9994,Brown_EdgarHuntl,"Edgar Huntly; or, Memoirs of a Sleep-Walker","Brown, Charles Brockden",,,,,m,1771,American,,pb-manual,5.77,1.55,1.18,3.8,1.73,1.0,1.45,1.46,1.14,2.98,0.72,1.17,1.74,0.65,1.27,3.99,0.77,1.62,1.62,5.63,1.44,1.5,1.11,2.14,1.53,3.16,1.45,1.11,0.58,1.3,0.74,0.46,0.64,0.31,3.09,1.35,2.22,1.98,0.7,1.13,7.32,2.5,0.83,0.8,1.1,7.7,1.81,2.78,1.9,0.95,2.66,0.47
22,Brown_WielandOrT_1,0.9997,Brown_WielandOrT,"Wieland; Or, The Transformation: An American Tale","Brown, Charles Brockden",1798,,Novel,Gothic,m,1771,American,Central,colors,7.39,1.64,0.7,1.48,1.61,0.65,1.33,0.63,1.11,0.72,0.8,0.97,3.16,1.11,1.06,1.99,0.57,1.18,0.86,2.91,0.61,0.67,0.28,14.73,0.54,1.68,0.92,0.37,0.18,1.81,1.6,0.55,0.33,0.37,4.88,0.67,0.79,5.43,0.28,4.67,2.09,2.67,9.7,0.52,1.04,1.73,1.05,5.03,0.47,0.23,1.79,0.44
23,Burney_CamillaOrA_1,1.0,Burney_CamillaOrA,"Camilla, Or A Picture Of Youth","Burney, Frances",1796,Romantic,Novel,Gothic,f,1752,English,Peripheral,colors,3.54,2.91,0.96,1.76,1.51,1.48,1.39,1.34,0.82,1.71,0.78,1.83,1.71,0.98,1.8,1.53,0.65,0.99,0.96,6.95,0.83,1.68,1.49,4.69,2.16,2.6,1.6,0.59,0.55,1.14,0.64,1.53,0.33,0.47,2.26,1.86,1.02,1.94,0.8,2.41,3.23,2.92,1.41,0.75,1.21,10.25,2.74,6.95,0.85,0.44,1.94,1.1
24,Burton_Vikramandt_1,0.9999,Burton_Vikramandt,"Vikram and the Vampire: Classic Hindu Tales of Adventure, Magic, and Romance","Burton, Sir Richard Francis",,,,,m,1821,English,,gutenberg,1.18,1.2,1.33,1.86,2.69,1.33,1.46,0.68,0.89,2.97,1.43,1.29,0.84,1.76,4.01,1.16,3.28,5.04,1.86,0.7,1.02,1.6,1.88,2.74,1.76,1.59,1.32,1.88,2.12,0.55,2.34,0.55,1.06,5.03,1.4,0.8,3.68,1.04,2.94,0.9,1.71,1.15,4.8,0.83,0.46,1.25,1.11,0.78,1.44,8.39,3.9,1.02
25,Byron_Manfred_1,0.996,Byron_Manfred,Manfred,"Byron, Lord George Gordon",1816,Romantic,Drama,Gothic,m,1788,English,Central,colors,1.29,1.88,0.92,0.86,1.11,1.29,2.61,1.91,0.73,2.4,3.15,1.73,1.19,1.46,2.6,2.01,3.54,2.82,3.12,2.09,3.05,1.49,2.63,1.18,1.74,1.05,1.25,2.29,3.55,1.35,1.8,1.0,2.83,2.57,2.3,1.1,2.38,1.14,3.67,0.95,3.01,0.73,1.0,2.82,0.82,1.51,1.91,1.69,2.03,3.38,1.33,1.77
26,Byron_TheGiaour_1,-0.9996,Byron_TheGiaour,The Giaour,"Byron, Lord George Gordon",1813,Romantic,Poetry,Narrative Poem,m,1788,English,Central,colors,0.72,1.07,1.34,0.67,3.04,2.13,1.36,5.17,1.87,1.24,2.91,2.06,1.58,2.06,1.59,0.88,2.01,1.42,1.17,2.56,3.9,0.99,0.97,1.17,2.35,2.17,1.36,2.28,3.67,0.82,2.06,2.12,2.06,1.88,1.33,2.34,1.27,1.91,4.98,0.66,1.47,1.06,1.05,1.28,1.27,0.78,1.67,1.31,1.39,8.08,1.42,2.11
27,Carver_TheHorrors_1,-0.9985,Carver_TheHorrors,The Horrors Of Oakendale Abbey,"Carver, Mrs.",1797,Romantic,Novel,Gothic,m,1768,English,Peripheral,colors,1.42,2.25,1.35,1.04,1.33,3.27,2.14,2.48,1.93,4.49,1.86,1.12,1.34,1.62,1.37,1.37,3.17,1.12,1.18,1.06,1.73,3.05,2.32,0.55,1.07,1.23,1.22,2.43,1.91,1.77,2.35,1.24,3.98,1.99,0.52,2.92,2.85,1.71,2.97,1.16,1.28,1.66,0.71,1.45,2.76,3.36,1.38,1.46,1.99,1.76,2.18,4.17
28,Chambers_InSearchof_1,0.9999,Chambers_InSearchof,In Search of the Unknown,"Chambers, Robert William",1904,,,,m,1865,American,,pb-manual,1.41,3.32,2.67,1.88,1.02,1.2,1.74,1.71,2.77,1.82,1.36,1.04,1.81,2.54,2.0,2.53,2.33,2.34,1.92,1.26,2.44,2.08,1.39,2.25,2.95,1.96,1.06,1.28,1.68,0.8,1.47,1.77,1.59,1.02,3.12,2.45,1.38,3.39,1.38,2.18,2.12,1.42,1.85,1.84,1.01,2.17,2.64,3.33,1.31,1.08,3.41,1.51
29,Chambers_TheHiddenC_1,0.9997,Chambers_TheHiddenC,The Hidden Children,"Chambers, Robert William",1914,,,,m,1865,American,,pb-manual,0.92,2.09,1.14,2.08,1.53,1.16,5.07,3.51,1.19,4.96,1.45,0.58,1.46,1.89,1.26,1.34,2.5,1.98,1.8,2.55,0.77,1.03,2.21,1.9,2.23,4.3,1.45,1.12,1.75,1.49,1.6,1.0,1.67,3.41,1.62,1.31,2.47,5.47,1.09,0.99,1.77,0.96,1.84,1.5,0.79,3.21,2.37,2.02,0.77,1.74,2.5,1.19
30,Chambers_TheKingInY_1,0.9996,Chambers_TheKingInY,The King In Yellow,"Chambers, Robert William",1895,,Short Story Collection,Gothic,m,1865,American,Peripheral,colors,1.2,1.66,0.8,2.05,4.33,1.19,2.73,4.37,0.88,1.71,1.65,1.13,0.88,1.31,2.57,1.77,1.75,3.31,1.7,2.35,0.8,1.34,1.95,5.95,2.11,2.94,1.02,0.89,1.92,0.81,1.09,0.87,1.2,0.79,1.12,1.76,1.23,2.25,2.49,1.09,2.52,2.29,2.37,0.94,1.55,1.32,2.21,5.42,1.17,1.41,5.0,0.82
31,Clarke_ForTheTerm_1,-0.9935,Clarke_ForTheTerm,For The Term Of His Natural Life,"Clarke, Marcus",1874,Victorian,Novel,Gothic,m,1846,English-Australian,Peripheral,colors,2.5,2.44,2.11,4.52,1.35,2.22,1.88,1.83,0.72,3.99,1.85,1.32,0.6,1.27,3.79,3.49,2.97,0.91,1.76,1.67,0.85,4.46,2.96,2.93,0.9,1.7,1.6,0.56,0.83,0.97,0.44,0.47,2.38,1.42,1.99,1.33,1.28,5.9,1.11,2.86,2.31,1.29,1.05,1.01,1.99,2.63,1.63,3.74,1.03,1.06,0.8,1.34
32,Coleridge_Christabel_1,0.9992,Coleridge_Christabel,Christabel,"Coleridge, Samuel Taylor",1798,Romantic,Poetry,Gothic,m,1772,English,Central,colors,0.48,0.8,6.56,0.58,1.28,2.51,0.32,0.78,2.15,0.63,2.17,1.43,2.05,3.32,2.22,0.48,1.26,3.6,1.33,0.56,2.14,4.19,3.58,0.3,0.85,0.65,0.37,3.68,0.84,1.12,3.45,3.01,8.67,1.75,0.4,0.77,1.13,0.87,4.32,0.86,0.7,0.45,1.27,1.27,0.66,0.69,0.71,0.71,2.09,11.29,1.99,0.72
33,Coleridge_TheRimeOfT_1,0.9917,Coleridge_TheRimeOfT,The Rime Of The Ancient Mariner,"Coleridge, Samuel Taylor",1798,Romantic,Poetry,Gothic,m,1772,English,Central,colors,0.86,0.98,3.1,1.07,0.85,1.74,0.71,2.15,1.1,0.55,2.13,4.33,1.87,4.19,1.49,0.72,1.51,1.6,1.0,0.55,2.54,0.99,1.77,0.75,0.74,1.62,0.84,1.36,6.25,1.12,1.47,2.57,4.04,1.53,0.88,0.92,1.49,0.88,5.05,1.12,2.33,0.97,0.57,5.24,1.94,0.53,4.69,0.73,3.92,3.14,1.56,3.93
34,Collins_TheMoonsto_1,0.9999,Collins_TheMoonsto,The Moonstone,"Collins, Wilkie",1868,,,,m,1824,English,,pb-manual,3.15,1.42,1.67,1.88,1.66,1.65,2.48,1.66,1.34,3.39,1.52,1.67,1.01,1.62,1.69,1.26,1.8,2.83,1.91,2.77,0.75,3.74,1.13,1.37,0.85,2.44,1.29,1.03,2.07,1.14,0.55,1.16,0.74,1.79,2.11,1.19,2.08,3.16,1.63,3.91,5.21,2.43,1.96,1.95,0.75,3.99,2.75,1.6,2.76,0.7,2.25,1.12
35,Collins_TheWomanin_1,1.0,Collins_TheWomanin,The Woman in White,"Collins, Wilkie",1860,,,,m,1824,English,,pb-manual,5.55,2.23,0.64,2.36,2.77,1.54,1.94,1.97,1.16,1.95,1.35,0.94,1.31,2.82,2.72,2.74,1.45,2.09,1.02,2.61,1.09,1.23,2.29,2.92,1.52,1.6,0.89,1.06,0.8,0.41,0.95,1.52,1.09,0.67,3.78,1.47,1.6,3.78,1.28,1.88,4.48,1.71,1.93,1.25,1.13,4.53,3.88,3.39,0.42,0.7,2.71,0.86
36,Cowley_Invocation_1,-0.9823,Cowley_Invocation,Invocation To Horror,"Cowley, Hannah",1788,Romantic,Poetry,Della Cruscan,f,1743,English,Peripheral,colors,0.41,0.59,1.88,1.11,2.21,1.22,1.18,0.93,1.15,1.76,1.94,0.86,0.71,1.29,1.34,1.07,1.53,2.19,2.75,0.67,2.18,1.61,1.74,0.97,1.28,1.97,0.86,4.74,4.41,1.21,1.83,6.44,4.77,2.19,0.54,1.34,2.41,0.73,3.37,0.53,1.77,1.84,1.34,10.52,1.36,1.21,1.46,1.29,1.48,1.84,1.81,2.15
37,delaMare_TheReturn_1,-0.982,delaMare_TheReturn,The Return,"de la Mare, Walter",1910,Edwardian,Novel,Gothic,m,1873,English,Peripheral,colors,0.81,1.65,0.64,1.36,2.29,2.4,1.72,2.1,1.34,1.53,1.4,3.13,1.79,1.71,1.07,1.34,2.84,3.44,2.26,2.35,3.8,1.24,3.44,2.04,2.76,4.27,0.79,1.64,1.85,1.02,2.09,1.19,1.08,1.02,2.57,1.45,0.65,2.45,1.35,1.37,2.93,4.79,3.16,2.97,0.5,0.97,1.87,1.32,1.39,1.74,1.66,1.44
38,DeQuincey_Klosterhei_1,0.9999,DeQuincey_Klosterhei,"Klosterheim, Or, The Masque","DeQuincey, Thomas",1832,Romantic,Novel,Gothic,m,1785,English,Peripheral,colors,5.05,1.56,1.28,2.1,3.08,2.03,3.41,3.77,1.3,3.31,1.17,1.01,1.04,1.22,1.54,4.23,1.25,1.92,3.28,1.66,0.97,1.28,2.39,1.17,1.14,2.29,0.94,0.95,1.57,0.7,1.25,1.22,1.55,2.81,2.43,1.88,0.84,1.65,1.19,1.22,3.0,1.56,1.71,2.01,1.65,3.82,1.36,1.94,2.9,1.2,2.68,1.53
39,DeQuincey_SuspiriaDe_1,-0.9957,DeQuincey_SuspiriaDe,Suspiria De Profundis: Being A Sequel To The Confessions Of An English Opium-Eater',"DeQuincey, Thomas",1845,Victorian,Short Story Collection,Gothic,m,1785,English,Peripheral,colors,1.56,1.99,2.49,8.31,1.33,2.44,2.07,1.95,1.52,2.24,1.87,1.09,0.78,1.46,6.85,1.71,0.96,1.43,2.01,3.12,1.78,1.88,2.45,2.25,1.91,1.03,1.21,0.92,0.83,3.69,1.08,0.78,2.03,1.04,0.9,1.86,2.0,1.6,1.5,2.18,2.87,3.12,0.97,1.55,1.54,2.53,1.22,1.75,1.04,1.19,1.15,0.96
40,Dickens_TheHaunted_1,0.9788,Dickens_TheHaunted,The Haunted Man and the Ghost's Bargain,"Dickens, Charles",1848,,,,m,1812,English,,gutenberg,0.57,2.01,1.53,1.01,1.21,2.0,1.88,2.19,2.56,3.13,2.11,0.89,0.74,2.49,4.01,0.99,8.35,1.15,0.93,0.78,1.09,1.81,2.15,0.63,1.51,1.84,1.56,1.64,3.99,1.23,1.79,1.01,8.98,2.08,0.53,0.88,1.75,1.94,1.85,1.5,1.19,1.62,1.2,2.1,1.72,1.06,1.17,1.0,1.91,5.31,0.86,0.57
41,Dickens_TheMystery_1,0.9999,Dickens_TheMystery,The Mystery Of Edwin Drood,"Dickens, Charles",1870,Victorian,Novel,Gothic,m,1812,English,Central,colors,0.29,0.24,3.53,0.43,1.34,2.6,0.47,0.77,7.31,0.4,1.54,1.0,0.75,1.75,3.47,0.26,2.96,2.72,0.78,0.35,1.67,0.87,3.22,0.31,0.67,0.52,1.39,2.24,9.3,0.55,1.93,5.3,5.66,1.04,0.31,1.37,3.13,0.45,1.62,0.99,0.59,0.32,1.16,2.74,1.59,0.3,0.7,0.33,1.4,10.48,2.06,2.82
42,duMaurier_Trilby_1,1.0,duMaurier_Trilby,Trilby,"du Maurier, George",1894,Victorian,Novel,Gothic,m,1834,French-British,Peripheral,colors,0.79,1.87,2.4,2.03,2.73,0.94,1.32,1.12,3.08,4.97,1.83,1.92,1.82,1.47,2.09,0.82,3.42,1.28,1.58,1.76,0.79,0.88,2.03,1.0,2.95,1.19,1.7,2.9,2.41,1.37,1.73,2.34,3.57,2.94,0.83,1.15,1.97,1.15,2.23,1.88,0.78,0.66,1.55,1.87,0.93,1.04,0.92,1.35,2.25,7.4,1.47,3.52
43,Falkner_TheLostStr_1,0.9999,Falkner_TheLostStr,The Lost Stradivarius,"Falkner, John Meade",1895,,,,m,1858,England,,gutenberg,3.1,1.32,1.36,8.02,0.78,1.94,0.74,1.67,0.62,0.94,1.12,3.82,3.39,1.34,1.47,2.71,0.69,0.81,1.56,2.58,0.46,1.17,1.99,1.96,1.56,2.95,2.95,0.68,1.0,3.06,0.37,6.49,0.44,2.26,4.53,1.29,1.89,1.72,0.82,1.31,1.56,2.31,1.58,0.9,1.56,2.51,1.77,1.69,1.35,0.87,1.31,3.73
44,Fenwick_Secrecy_1,1.0,Fenwick_Secrecy,Secrecy,"Fenwick, Eliza",1795,Romantic,Novel,Gothic,f,1767,English,Peripheral,colors,4.27,1.24,0.76,2.43,1.02,1.29,6.36,2.0,0.87,1.97,1.78,0.92,0.5,0.89,1.68,8.04,0.49,1.17,1.44,1.5,0.71,1.48,0.7,12.19,0.97,1.39,1.3,1.43,0.26,1.66,0.66,0.54,0.35,0.21,1.19,2.21,0.67,3.99,0.4,2.02,3.41,1.79,2.02,0.57,1.37,5.43,1.11,5.81,1.71,0.09,1.54,0.22
